emp_id,Earnings
526540,6227
859327,4437
887387,6228
779497,3127
896517,3930
220965,8693
721091,4820
633636,9040
823898,4648
413865,7636
439483,6722
809408,5850
748190,3187
397283,9688
553684,9252
495667,5201
936158,5636
537591,9106
909018,3060
878666,2033
995710,8253
511059,5220
754455,2832
489275,8096
500905,8182
984409,3650
812053,9467
550206,9131
728053,3441
184257,7356
235295,6843
767674,6781
391837,9915
466560,6094
900756,7494
678628,7012
492527,2464
886060,7208
366431,3360
331297,2936
496541,3885
654617,6151
163409,5071
299088,9313
961442,4856
155097,5947
976422,5327
138911,3816
160938,3774
399707,4430
713294,8738
627298,6175
709884,4179
932773,9888
796605,5586
885395,5408
411503,3642
622405,9733
233136,2427
170637,3193
215719,6409
452163,3176
572204,6456
779517,7788
844157,8343
312726,8660
419549,4590
505927,9972
526254,2066
460226,3714
840113,8244
432820,4353
957596,8908
530134,5093
316372,3516
501658,7362
147133,5078
551149,4067
595558,3107
637407,6892
597741,8151
403534,2444
314661,5855
317987,9088
820109,2376
388558,2164
403207,5415
143711,2821
402180,8402
242388,4725
819367,9801
962291,5057
856379,7610
149972,5343
174955,5454
549389,4052
466832,2886
203380,8586
915991,6493
289172,5261
